Date,Location_1,Pressure Supply CDA-A01,Oil Temp CDA-A01,Pressure Supply  CDA-A02,Oil Temp  CDA-A02,Pressure Supply  CDA-A03,Oil Temp  CDA-A03,Pressure Supply CDA-A04,Oil Temp CDA-A04,Pressure Supply CDA-A05,Oil Temp CDA-A05,Location_2,Pressure Supply CDA-B01,Oil Temp CDA-B01,Pressure Supply CDA-B02,Oil Temp CDA-B02,Pressure Supply CDA-B03,Oil Temp CDA-B03,Pressure Supply CDA-B04,Oil Temp CDA-B04,Pressure Supply CDA-B05,Oil Temp CDA-B05,Location_3,Pressure Supply CDA-C01,Oil Temp CDA-C01,Pressure Supply CDA-C02,Oil Temp CDA-C02,Pressure Supply CDA-C03,Oil Temp CDA-C03,Pressure Supply CDA-C04,Oil Temp CDA-C04,Location_4,Pressure Supply CDA-D01,Oil Temp CDA-D01,Pressure Supply CDA-D02,Oil Temp CDA-D02,Pressure Supply CDA-D03,Oil Temp CDA-D03,Pressure Supply CDA-D04,Oil Temp CDA-D04,Pressure Supply CDA-D05,Oil Temp CDA-D05,Pressure Supply CDA-D06,Oil Temp CDA-D06,
12/11/2023,Building_A,0,29,6.45,83,6.62,88.3,6.56,92.6,0,0,Building_B,0,0,6.5,48,0,0,0,0,6.9,70,Building_C,0,0,8.1,87,8.1,99,8.2,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
13/11/2023,Building_A,0,29.8,6.43,83.5,6.6,89.1,6.54,90.8,0,0,Building_B,0,0,6.5,31,0,0,0,0,6.9,73,Building_C,0,0,7.5,86,7.8,95,8.4,90,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
14/11/2023,Building_A,0,31.1,6.43,87,6.62,92,6.54,94.2,0,0,Building_B,0,0,6.4,33,0,0,0,0,6.8,73,Building_C,0,0,7.8,85,7.2,89,8.3,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
15/11/2023,Building_A,0,31,6.43,88,6.6,94,6.51,94,0,0,Building_B,0,0,6.7,30,0,0,0,0,7.1,73,Building_C,0,0,7.8,86,7.9,99,8,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
16/11/2023,Building_A,0,29,6.4,86,6.58,92,6.53,93,0,0,Building_B,0,0,6.8,31,0,0,0,0,7.1,73,Building_C,0,0,8,87,8,102,8.1,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
17/11/2023,Building_A,0,29,6.4,83,6.67,89,6.6,90,0,0,Building_B,0,0,7.4,95,0,0,0,0,7.3,72,Building_C,0,0,8,84,7.8,79,7.7,89,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
18/11/2023,Building_A,0,25,6.51,81,6.71,88,6.65,88,0,0,Building_B,0,0,7.3,93,0,0,0,0,7.2,71,Building_C,0,0,7.6,84,7.4,86,8.4,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
19/11/2023,Building_A,0,25,6.51,82,6.67,88.1,6.62,89,0,0,Building_B,0,0,7.3,93,0,0,0,0,7.36,71,Building_C,0,0,7.5,84,7.8,86,7.7,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
20/11/2023,Building_A,0,25,6.49,81.4,6.67,87,6.58,88.4,0,0,Building_B,0,0,7.7,94,0,0,0,0,7.6,72,Building_C,0,0,7.8,83,7.4,83,7.8,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
21/11/2023,Building_A,0,27,6.64,83,6.8,86,6.78,89,0,0,Building_B,0,0,7.4,94,0,0,0,0,7.3,71,Building_C,0,0,7.5,84,7.2,71,7.7,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
22/11/2023,Building_A,0,27,6.71,84,6.85,88.1,6.87,89.9,0,0,Building_B,0,0,7.4,95,0,0,0,0,7.4,71,Building_C,0,0,7.9,85,7.7,83,7.7,89,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
23/11/2023,Building_A,0,28,6.51,84,6.64,87,6.65,90.5,0,0,Building_B,0,0,7.3,95,0,0,0,0,7.5,72,Building_C,0,0,7.4,85,7.1,72,8.2,89,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
24/11/2023,Building_A,0,28,6.49,84,6.62,88.6,6.62,91.1,0,0,Building_B,0,0,7.3,96,0,0,0,0,7.3,73,Building_C,0,0,7.7,85,7.9,91,8.3,90,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
25/11/2023,Building_A,0,28,6.87,84.8,6.98,88.3,6.82,88.3,0,0,Building_B,0,0,7.2,95,0,0,0,0,7.5,73,Building_C,0,0,7.8,84,7.4,78,7.9,89,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
26/11/2023,Building_A,0,28,6.8,86.7,6.93,90.3,6.75,90.2,0,0,Building_B,0,0,7.4,97,0,0,0,0,7.4,74,Building_C,0,0,7.6,85,8.1,92,8.2,90,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
27/11/2023,Building_A,0,28,6.82,87.2,6.95,90.2,6.78,90.8,0,0,Building_B,0,0,7.4,97,0,0,0,0,7.3,74,Building_C,0,0,7.5,85,7.2,79,7.8,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
28/11/2023,Building_A,0,28,6.96,85,6.82,88.8,6.64,89,0,0,Building_B,0,0,7.5,96,0,0,0,0,7.5,73,Building_C,0,0,7.5,85,7.2,70,7.7,89,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
29/11/2023,Building_A,0,27,6.89,85,7.02,88.2,6.85,88,0,0,Building_B,0,0,7.2,95,0,0,0,0,7.4,82,Building_C,0,0,7.5,85,7.4,82,8.3,89,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
30/11/2023,Building_A,0,28.1,6.85,86.8,6.96,90.3,6.82,90,0,0,Building_B,0,0,7.5,97,0,0,0,0,7.4,75,Building_C,0,0,8,85,7.5,83,7.8,90,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
1/12/2023,Building_A,6.84,87.4,6.84,87.4,6.93,90.8,6.78,91.5,0,0,Building_B,0,0,7.2,97,0,0,0,0,7.2,76,Building_C,0,0,7.7,85,8.1,94,8.2,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,Building_A,6.43,88.5,6.43,88.5,5.76,91.9,6.4,91.9,0,0,Building_B,0,0,7.3,98,0,0,0,0,7.4,75,Building_C,0,0,7.6,85,7.2,72,7.7,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
3/12/2023,Building_A,6.42,85.2,6.42,85.2,6.53,88.5,6.4,89.1,0,0,Building_B,0,0,7.4,98,0,0,0,0,7.3,76,Building_C,0,0,7.7,85,7.7,89,8.2,92,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
4/12/2023,Building_A,6.53,84.2,6.53,84.2,6.62,87.5,6.51,88.3,0,0,Building_B,0,0,7.4,97,0,0,0,0,7.2,75,Building_C,0,0,7.5,84,7.2,61,7.7,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,Building_A,6.53,85.1,6.53,85.1,6.49,87.6,6.4,88.5,0,0,Building_B,0,0,7.2,97,0,0,0,0,7.4,76,Building_C,0,0,7.5,85,7.4,85,8.3,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
6/12/2023,Building_A,6.4,87.8,6.4,87.8,6.49,90.9,6.36,90.3,0,0,Building_B,0,0,7.4,97,0,0,0,0,7.2,75,Building_C,0,0,7.6,86,7.4,79,8.3,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
7/12/2023,Building_A,6.47,89,6.47,89,5.56,31.3,6.49,91.8,0,0,Building_B,0,0,7.2,98,0,0,0,0,7.2,75,Building_C,0,0,7.9,85,8.2,98,7.8,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
8/12/2023,Building_A,6.53,87.5,6.53,87.5,5.61,30.6,6.53,89.7,0,0,Building_B,0,0,7.3,97,0,0,0,0,7.2,76,Building_C,0,0,7.7,85,8.2,94,8.2,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
9/12/2023,Building_A,6.45,89.1,6.45,89.1,5.52,32.2,6.42,91.4,0,0,Building_B,0,0,7.2,98,0,0,0,0,7.2,76,Building_C,0,0,7.4,85,7.2,80,8,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2023,Building_A,6.43,89,6.43,89,5.52,32,6.45,92.1,0,0,Building_B,0,0,7.3,100,0,0,0,0,7.4,76,Building_C,0,0,7.7,86,7.6,97,8.2,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2023,Building_A,6.42,88.7,6.42,88.7,5.48,32.8,6.42,92.2,0,0,Building_B,0,0,7.2,99,0,0,0,0,7.2,76,Building_C,0,0,7.7,86,8,89,7.7,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/2023,Building_A,6.4,87.9,6.4,87.9,6.47,90.9,6.42,92,0,0,Building_B,0,0,7.3,98,0,0,0,0,7.1,77,Building_C,0,0,7.7,86,7.5,86,7.7,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
13/12/2023,Building_A,6.42,87.8,6.42,87.8,6.47,89.9,6.43,90.9,0,0,Building_B,0,0,7.2,97,0,0,0,0,7.2,73,Building_C,0,0,8,86,7.9,69,7.9,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2023,Building_A,6.45,87.3,6.45,87.3,6.53,89.1,6.53,90.6,0,0,Building_B,0,0,7.3,97,0,0,0,0,7.2,73,Building_C,0,0,7.6,86,8.2,100,8.2,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2023,Building_A,6.29,87.9,6.29,87.9,6.32,89.2,6.34,90.7,0,0,Building_B,0,0,7.2,97,0,0,0,0,7.2,74,Building_C,0,0,7.7,86,7.6,98,8.2,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
16/12/2023,Building_A,6.27,88.4,6.27,88.4,6.31,90,6.32,91.8,0,0,Building_B,0,0,6.8,96,0,0,0,0,6.7,73,Building_C,0,0,7.3,86,6.9,97,7.6,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
17/12/2023,Building_A,6.32,85.8,6.32,85.8,6.32,87,6.36,89.4,0,0,Building_B,0,0,6.9,97,0,0,0,0,6.8,73,Building_C,0,0,7.1,87,7.4,96,7.4,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2023,Building_A,5.96,85.7,5.96,85.7,5.87,86.5,6.07,89.6,0,0,Building_B,0,0,6.6,71,0,0,0,0,6.6,71,Building_C,0,0,7.1,82,6.9,86,7,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
19/12/2023,Building_A,5.72,85.2,5.72,85.2,5.61,86,5.81,89.1,0,0,Building_B,0,0,6.8,94,0,0,0,0,6.7,72,Building_C,0,0,6.9,84,6.8,84,7,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
20/12/2023,Building_A,5.67,85.5,5.67,85.5,5.56,86.3,5.78,89.7,0,0,Building_B,0,0,6.8,95,0,0,0,0,6.7,72,Building_C,0,0,7.1,83,7,86,6.9,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2023,Building_A,5.7,83.8,5.7,83.8,5.61,84.7,5.83,88.1,0,0,Building_B,0,0,6.8,27,0,0,0,0,7,72,Building_C,0,0,7,84,7.1,84,6.9,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2023,Building_A,6.4,78,6.4,78,6.43,79.4,6.49,83,0,0,Building_B,0,0,6.8,24,0,0,0,0,7.4,68,Building_C,0,0,7.2,82,6.9,34,7.6,80,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2023,Building_A,5.94,80,5.94,80,5.83,80.2,6.03,84.2,0,0,Building_B,0,0,7.3,22,0,0,0,0,7.4,67,Building_C,7.1,26,7.2,83,7.2,78,7.4,79,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2023,Building_A,5.78,80.8,5.78,80.8,5.67,80.8,5.89,85.8,0,0,Building_B,0,0,7,25,0,0,0,0,7.3,69,Building_C,6.9,27,7.1,83,7,78,7.1,81,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
25/12/2023,Building_A,5.48,80.9,5.48,80.9,5.37,81.3,5.65,86.1,0,0,Building_B,0,0,6.9,24,0,0,0,0,7.2,70,Building_C,7.2,30,7.4,85,7.4,79,7.5,82,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
26/12/2023,Building_A,5.56,82.4,5.56,82.4,5.45,82.5,5.7,87.5,0,0,Building_B,0,0,7.3,25,0,0,0,0,7.4,72,Building_C,7.1,27,6.9,85,6.9,83,7,83,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2023,Building_A,5.54,82.6,5.54,82.6,5.43,83.2,5.68,88.6,0,0,Building_B,0,0,7.1,25,0,0,0,0,7.2,72,Building_C,6.9,31,7,85,6.9,80,7,83,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2023,Building_A,5.43,83.2,5.43,83.2,5.3,82.7,5.52,88.7,0,0,Building_B,0,0,7,26,0,0,0,0,7.1,73,Building_C,7.4,31,7.2,84,6.9,83,7,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
29/12/2023,Building_A,5.34,83.5,5.34,83.5,5.23,82.9,5.5,89,0,0,Building_B,0,0,6.9,27,0,0,0,0,7.5,73,Building_C,6.9,32,7.3,85,7,76,7.7,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
30/12/2023,Building_A,5.5,84,5.5,84,6.01,83,6.25,89,0,0,Building_B,0,0,7.2,27,0,0,0,0,7.5,73,Building_C,7,50,7.4,85,7,47,7.6,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2023,Building_A,0,0,0,0,0,0,0,0,0,0,Building_B,0,0,0,0,0,0,0,0,0,0,Building_C,0,0,0,0,0,0,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2024,Building_A,4.95,27,5.5,84,6.01,83,0,0,0,0,Building_B,7,0,6.8,68,0,0,0,0,7.2,76,Building_C,7,50,7.4,85,7,47,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
2/1/2024,Building_A,6.25,103.1,5.81,29.8,5.83,87.1,6.03,93.4,0,0,Building_B,7,19,6.8,66,0,0,0,0,6.7,73,Building_C,7.7,86,7.4,88,7.3,91,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
3/1/2024,Building_A,6.1,103,5.14,29,5.87,82,6.09,89,0,0,Building_B,7,19,7.1,95,0,0,0,0,7,73,Building_C,6.8,33,7.4,85,7,78,7.5,83,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
4/1/2024,Building_A,7.37,102.8,7.31,88.1,7.2,86.9,7.4,94.5,0,0,Building_B,7,19,7.1,94,0,0,0,0,7,73,Building_C,6.9,31,7.7,85,7.3,85,7.5,83,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
5/1/2024,Building_A,7.18,103,7.06,89.3,6.96,88.1,7.2,96,0,0,Building_B,7,20,7,96,0,0,0,0,7,73,Building_C,6.9,33,7.4,85,7.6,90,7.8,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
6/1/2024,Building_A,7.22,102,7.07,88.9,6.98,87,7.24,95.4,0,0,Building_B,7,25,7,95,0,0,0,0,7.1,73,Building_C,7,32,7.6,86,7.2,100,7.5,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2024,Building_A,7.33,103.9,7.2,87.7,7.11,86,7.42,96,0,0,Building_B,7,20,7.1,95,0,0,0,0,7.1,73,Building_C,6.7,32,7.3,85,7.5,86,7.5,83,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
8/1/2024,Building_A,7.39,102,7.2,88.9,7.11,86.5,7.42,96.7,0,0,Building_B,7,23,7,95,0,0,0,0,7.1,72,Building_C,6.7,32,7.2,86,7.5,93,7.6,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
9/1/2024,Building_A,7.03,103,6.64,87.3,6.73,86.6,7.81,96.9,0,0,Building_B,7,19,7.2,94,0,0,0,0,7.1,74,Building_C,6.9,32,7.3,85,6.9,90,7.7,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
10/1/2024,Building_A,5.45,32,6.16,85.6,6.12,85.2,6.43,97,0,0,Building_B,7,20,6.6,94,0,0,0,0,6.6,68,Building_C,6.8,38,7.2,87,7.3,107,7.5,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
11/1/2024,Building_A,4.53,32,5.26,83,4.5,33,5.65,94,0,0,Building_B,7,79,6.9,68,0,0,0,0,7.1,69,Building_C,7.5,83,7.5,88,7.1,29,7.7,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
12/1/2024,Building_A,6.23,32,6.82,87,7.11,90.6,7.15,95.4,0,0,Building_B,7,80,6.7,29,0,0,0,0,7.2,73,Building_C,7.5,81,7.7,88,7.1,30,7.7,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
13/1/2024,Building_A,6.1,31,6.65,87.6,6.98,90,7,96.7,0,0,Building_B,7,81,6.7,31,0,0,0,0,7,71,Building_C,7.8,80,7.6,87,7.1,30,7.5,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
14/1/2024,Building_A,6.03,30,6.6,86,7.02,88,7.04,94,0,0,Building_B,7,35,6.6,95,0,0,0,0,6.9,71,Building_C,6.9,76,7.5,88,7.3,30,7.8,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
15/1/2024,Building_A,6.07,29,6.67,84,7.02,86.5,7.04,92,0,0,Building_B,7,32,6.7,93,0,0,0,0,7,70,Building_C,7.7,88,7.6,88,7.1,29,7.5,83,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
16/1/2024,Building_A,6.09,28,6.76,85,7.06,87,7.07,92,0,0,Building_B,7,19,6.7,93,0,0,0,0,7.1,71,Building_C,7.6,69,7.7,89,7.2,87,7.5,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
17/1/2024,Building_A,6.32,29,7.09,89,7.24,88.1,7.26,93,0,0,Building_B,7,20,6.7,93,0,0,0,0,6.7,69,Building_C,7.7,84,7.6,90,7.3,87,7.8,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
18/1/2024,Building_A,6.12,28,6.93,86.1,7.06,85.5,7.07,91,0,0,Building_B,7,19,6.7,92,0,0,0,0,6.8,70,Building_C,7.2,69,7.7,88,7.2,29,7.4,83,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
19/1/2024,Building_A,6.2,29.9,6.49,90.5,6.47,89,6.58,96,0,0,Building_B,7.2,19,6.4,93,0,0,0,0,6.5,70,Building_C,7.5,83,7.3,89,7.2,29,6.9,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
20/1/2024,Building_A,6.12,30.2,6.42,90.8,6.42,88.9,6.51,95.5,0,0,Building_B,6.9,19,6.5,93,0,0,0,0,6.6,70,Building_C,7.5,82,7.1,89,6.9,32,7.3,83,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
21/1/2024,Building_A,5.85,30,6.71,90.8,6.84,89.2,6.84,95.9,0,0,Building_B,6.9,20,6.4,93,0,0,0,0,6.7,70,Building_C,7.6,83,7.5,89,7.1,28,7.7,83,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
22/1/2024,Building_A,5.92,29.9,6.76,90,6.91,88.5,6.89,95.1,0,0,Building_B,6.5,19,6.5,93,0,0,0,0,6.9,70,Building_C,7.8,79,7.7,89,6.9,29,7.8,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
23/1/2024,Building_A,6.1,30.1,6.96,91.8,7.09,89.9,7.07,95.9,0,0,Building_B,6.5,19,6.8,95,0,0,0,0,6.9,71,Building_C,7.3,87,7.8,91,7.5,54,8,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
24/1/2024,Building_A,5.94,28,6.8,89.6,6.95,86.7,6.93,93,0,0,Building_B,6.5,19,6.9,93,0,0,0,0,6.9,69,Building_C,7.9,81,7.5,89,7.2,35,7.9,83,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
25/1/2024,Building_A,5.94,26.3,6.82,88.2,6.95,86.1,6.93,92,0,0,Building_B,6.5,17,6.9,70,0,0,0,0,6.9,70,Building_C,7,81,7.7,90,7.5,31,8.1,82,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
26/1/2024,Building_A,5.94,25.6,6.78,87.8,6.91,85,6.89,91,0,0,Building_B,6.5,17,6.8,91,0,0,0,0,6.9,68,Building_C,7.4,77,7.7,89,7.4,43,8.1,82,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
27/1/2024,Building_A,6.05,28.6,6.91,90.6,7.06,87.6,7.02,93.7,0,0,Building_B,6.5,18,6.8,92,0,0,0,0,6.9,70,Building_C,7.9,86,7.8,90,7.3,42,8,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
28/1/2024,Building_A,6.05,28.6,6.82,91.9,6.95,89.3,6.89,95.8,0,0,Building_B,6.5,18,6.7,92,0,0,0,0,6.7,69,Building_C,7.9,86,7.8,90,7.4,34,7.9,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
29/1/2024,Building_A,6.05,28.6,6.91,92.4,7,89.3,6.93,95.2,0,0,Building_B,6.5,18,6.8,94,0,0,0,0,7,72,Building_C,8,84,7.6,89,7.4,35,8.1,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
30/1/2024,Building_A,6.05,28.6,6.89,87.8,7.07,88.4,7.02,92.4,0,0,Building_B,6.5,19,6.6,93,0,0,0,0,6.7,93,Building_C,7.7,86,7.6,98,7.2,37,7.8,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
31/1/2024,Building_A,5.74,28.3,6.07,86.8,6.09,87.6,6.2,91,0,0,Building_B,6.5,18,6.8,93,0,0,0,0,6.9,71,Building_C,7.9,80,7.5,90,7.3,33,7.9,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,Building_A,5.9,30,6.71,88.4,6.95,90.2,6.84,93.4,0,0,Building_B,6.5,19,6.5,94,0,0,0,0,6.6,70,Building_C,7.2,87,7.8,91,7.5,39,8,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2024,Building_A,5.3,30,6.1,86,6.38,89.5,6.23,90.2,0,0,Building_B,6.5,20,5.8,92,0,0,0,0,7.3,80,Building_C,8,75,7.6,91,7.5,31,8.3,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
3/2/2024,Building_A,5.25,31.4,6.05,87.6,6.34,90.2,6.2,92,0,0,Building_B,6.5,20,5.7,92,0,0,0,0,7,73,Building_C,8,81,7.8,91,7.7,31,8.1,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
4/2/2024,Building_A,5.12,30.8,5.89,86.8,6.18,90.7,6.01,91.3,0,0,Building_B,6.5,20,5.8,92,0,0,0,0,7.1,73,Building_C,8,81,7.8,91,7.5,31,8.1,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
5/2/2024,Building_A,5.1,30.8,5.85,84.7,6.21,88.3,6,89.7,0,0,Building_B,6.5,20,5.5,92,0,0,0,0,6.9,72,Building_C,7.4,84,7.7,91,7.6,40,8.1,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
6/2/2024,Building_A,0,29.6,5.74,84.3,6.14,68.4,5.87,88.7,0,0,Building_B,6.5,20,5.5,92,0,0,0,0,7.2,72,Building_C,8,86,7.8,91,7.5,33,8.1,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
7/2/2024,Building_A,0,28.6,6.14,86.4,6.53,90.8,6.27,90.5,0,0,Building_B,6.5,20,6.2,29,0,0,0,0,7.3,72,Building_C,8.1,87,8,92,7.7,32,8.1,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
8/2/2024,Building_A,0,28,6.01,84.8,6.42,90.4,6.1,89,0,0,Building_B,7,75,6.2,29,0,0,0,0,7.4,72,Building_C,8,83,7.8,91,7.3,33,8.2,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
9/2/2024,Building_A,0,30,5.78,83.7,6.25,91.1,5.87,89,0,0,Building_B,7,74,6.2,30,0,0,0,0,7.2,72,Building_C,8.1,84,8,92,7.6,31,8.1,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
10/2/2024,Building_A,0,31,5.65,83,6.16,89,5.79,89,0,0,Building_B,7,80,6.2,30,0,0,0,0,6.9,72,Building_C,8,82,7.8,92,7.3,35,8.1,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
11/2/2024,Building_A,0,30,6.07,77.2,6.62,84,6.64,89.5,0,0,Building_B,7,78,6.3,27,0,0,0,0,7.3,70,Building_C,8,84,7.9,91,7.5,49,8,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
12/2/2024,Building_A,0,30,6.29,79,6.87,86,6.87,92.2,0,0,Building_B,7,78,6.3,25,0,0,0,0,7.2,71,Building_C,8,76,8,89,7.4,35,8.1,83,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
13/2/2024,Building_A,0,27,6.23,80,6.82,87.2,6.85,92,0,0,Building_B,7,77,6.3,24,0,0,0,0,7.3,70,Building_C,8.1,84,8,90,7.4,35,7.8,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
14/2/2024,Building_A,0,27,6.32,80.4,6.89,88,6.91,93,0,0,Building_B,7,78,6.3,24,0,0,0,0,7.3,69,Building_C,8,77,8,89,7.4,35,8,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
15/2/2024,Building_A,0,30,6.62,84,7.09,90,7.13,95,0,0,Building_B,7.3,81,7.5,97,0,0,0,0,7.4,73,Building_C,7.2,36,7.5,90,7.2,93,8.1,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
16/2/2024,Building_A,0,32,7.11,91.5,7.26,92.9,7.28,99.2,0,0,Building_B,7.2,82,7.3,98,0,0,0,0,7.4,74,Building_C,0,36,7.4,88,7.1,86,7.7,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
17/2/2024,Building_A,0,32,7.2,92,7.29,93,7.31,100,0,0,Building_B,7.2,82,7.1,97,0,0,0,0,7.1,74,Building_C,0,35,7.3,87,7.7,90,7.3,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
18/2/2024,Building_A,0,102,7.17,93,6.29,34,7.22,100,0,0,Building_B,7.2,83,7.3,99,0,0,0,0,7.3,74,Building_C,0,35,7.4,88,7,85,7.5,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
19/2/2024,Building_A,6.45,104.2,6.54,93.9,6.27,33.6,6.64,99.3,0,0,Building_B,7.5,31,7.2,98,0,0,0,0,7.1,74,Building_C,0,35,6.9,85,6.8,77,6.9,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
20/2/2024,Building_A,6.4,30,7.29,93,7.33,93,7.4,100,0,0,Building_B,7.2,83,7.2,97,0,0,0,0,7.1,75,Building_C,0,0,7.5,87,7.1,63,7.6,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
21/2/2024,Building_A,6.4,30,7.17,93,7.18,92,7.26,100.3,0,0,Building_B,7.2,83,7.1,98,0,0,0,0,7.2,74,Building_C,0,0,7.3,86,7,57,7.4,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
22/2/2024,Building_A,6.4,30,7.18,94,7.18,92,7.22,98,0,0,Building_B,7.2,83,7.4,99,0,0,0,0,7.5,75,Building_C,0,0,7.5,86,7.5,55,7.7,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
